result,initial_payment,last_payment,credit_score,house_number
approved,12898.41,4391.47,700,3006
rejected,28811.6,1006.44,370,5952
rejected,13763.98,605.9,814,1968
approved,35997.39,3463.11,800,2618
approved,24247.78,1992.83,601,2029
rejected,42802.81,4916.75,805,3297
rejected,6969.12,2744.61,506,7531
approved,22676.5,2525.5,602,2205
approved,38074.46,3269.66,414,8556
rejected,37450.54,2392.92,716,1189
rejected,13459.17,712.21,421,8658
rejected,49195.26,2426.64,636,1706
approved,39869.14,3912.98,356,2942
approved,23645.12,593.08,464,9058
rejected,24149.34,1903.55,791,4693
rejected,49934.13,1408.39,769,3569
rejected,49262.27,1618.48,715,6161
approved,9535.81,1679.94,641,2519
rejected,13659.6,3226.81,457,2370
rejected,20404.71,2075.97,554,9969
approved,10604.41,2510.73,603,4751
approved,35599.79,3384.12,711,8688
rejected,40909.96,601.05,679,3557
rejected,29959.18,2723.53,500,9945
rejected,18418.6,1907.73,479,2728
rejected,25835.55,1569.0,308,7999
rejected,37559.65,2162.25,511,176
rejected,20160.27,3357.28,555,2379
approved,25702.62,2210.7,786,8957
approved,44304.34,708.71,397,9069
rejected,9055.53,4260.92,657,3201
approved,35069.04,3256.28,343,2787
approved,9371.02,2654.08,462,8853
rejected,48996.76,2412.6,663,2325
approved,25372.72,821.01,496,1183
rejected,49749.22,4372.99,419,1085
rejected,14972.31,838.8,302,2539
rejected,20516.77,3850.65,501,962
approved,28435.98,3500.64,833,7163
rejected,26291.29,3190.1,355,8155
approved,13501.57,4422.56,339,5316
approved,23988.41,4228.47,663,9428
rejected,49705.3,3628.97,647,3735
approved,12843.79,3350.16,806,7337
rejected,37016.29,3244.0,369,9126
rejected,30701.96,4366.47,355,8297
approved,9601.22,4150.03,664,9151
approved,11749.95,4121.81,850,8727
rejected,43349.7,3508.08,770,51
approved,23436.67,3105.11,595,6083
approved,5711.1,3524.33,409,516
approved,17569.99,4363.32,375,2812
rejected,34353.21,2529.76,457,8535
rejected,19499.17,2381.68,484,3209
approved,22639.54,4406.86,377,706
rejected,46567.73,2186.05,774,8124
approved,19703.5,1703.65,627,5915
rejected,17592.62,2342.61,384,4396
approved,18716.71,4674.0,727,7556
approved,5494.49,817.65,849,8723
rejected,15066.08,4350.81,591,4807
rejected,38026.18,1228.45,848,9771
rejected,48802.12,2737.9,506,6830
approved,46167.27,1592.46,846,69
rejected,38158.08,4768.46,841,6316
approved,39696.32,3682.36,512,6100
rejected,43712.38,3383.32,506,3238
rejected,33299.5,4065.94,488,4481
rejected,26209.77,625.95,744,5922
rejected,12541.71,783.68,769,5254
rejected,33887.48,3793.58,330,5847
rejected,34052.9,1763.23,548,1804
approved,22248.76,4533.28,560,1960
approved,14423.82,4198.33,542,3657
rejected,33346.34,1775.81,786,8032
rejected,44355.4,4387.48,547,2094
approved,27990.92,1668.92,515,9092
approved,5280.09,1576.11,685,2400
approved,5154.82,2604.22,377,6688
approved,8031.21,3588.98,758,8677
approved,48538.34,2864.09,357,5980
approved,28169.73,3903.41,580,111
approved,25338.82,4933.93,830,1304
approved,38640.26,1861.81,758,5130
approved,31652.68,2216.09,433,7458
approved,30381.7,3878.13,844,3334
rejected,41096.86,4226.49,386,5025
approved,6538.44,3938.29,353,5267
approved,49402.78,3958.57,430,9351
rejected,42356.39,1496.59,813,64
rejected,35788.35,2568.19,655,9250
rejected,20902.79,1909.08,717,6914
rejected,28602.6,4415.8,848,8300
approved,42166.97,4510.5,659,1851
rejected,42598.96,4146.05,811,7371
rejected,33857.55,4267.5,431,2003
rejected,26514.79,2498.98,331,5899
rejected,40286.18,4475.54,386,3882
approved,26563.76,584.49,309,5843
approved,18692.28,2888.03,719,4757
approved,21576.87,3896.97,688,3771
approved,40346.55,1594.05,500,4014
rejected,41306.91,3948.98,694,3108
rejected,20006.13,3868.71,730,488
rejected,20725.85,2842.92,424,4888
approved,48852.04,2006.58,339,6605
rejected,14089.49,1168.04,512,6282
rejected,49699.79,2053.1,773,923
rejected,17829.64,1786.41,494,2868
rejected,11715.24,3537.23,537,8084
rejected,6426.2,4450.77,415,9697
approved,28946.88,2426.36,420,7918
rejected,10432.95,1004.59,626,6958
approved,13694.06,3354.72,687,7823
approved,42920.08,4849.93,344,9261
approved,38759.1,3548.77,806,6864
approved,36591.51,1904.42,772,557
rejected,7946.58,4680.25,732,857
approved,9460.49,4982.65,389,3489
rejected,23033.36,2117.04,799,1866
approved,46197.91,866.61,486,8153
rejected,33689.8,1499.63,646,6750
approved,24144.57,2303.95,442,3302
approved,39544.58,2780.45,638,5468
rejected,43314.87,1222.03,500,1456
rejected,19532.63,599.91,702,9193
rejected,38894.63,3642.17,358,8305
rejected,49315.79,2020.37,349,5742
rejected,11919.4,3414.64,771,8924
approved,19198.96,1146.04,486,5676
approved,25302.79,2572.25,387,6737
rejected,21108.65,1158.75,682,7232
approved,42776.11,4866.16,350,9630
rejected,30192.07,2383.18,790,1768
rejected,38902.46,2305.25,393,7038
approved,41920.99,4875.23,531,2072
approved,36424.29,2623.68,349,4245
rejected,44274.03,1798.69,531,5140
approved,19213.39,4144.61,770,6600
approved,48908.43,4452.62,587,3317
approved,13818.86,3904.84,369,9024
approved,29871.59,4546.28,518,4678
rejected,36332.07,2583.82,743,4713
rejected,43182.15,1727.76,401,9295
approved,34570.51,4405.47,759,9926
rejected,13910.03,3763.66,408,5020
rejected,27695.26,2679.29,403,1275
rejected,35622.39,2158.3,411,4288
approved,24830.1,2093.1,397,2832
rejected,15977.56,812.0,378,9997
rejected,43038.52,3591.73,301,7199
rejected,46977.06,3786.99,516,7603
rejected,24661.32,1664.23,468,1130
rejected,5001.36,1452.7,433,802
approved,36321.02,2129.42,690,2105
rejected,28722.67,2840.6,456,4875
rejected,27426.15,626.88,674,8085
rejected,34461.91,2931.62,534,1615
rejected,26409.98,3347.72,636,5244
approved,35929.88,3071.12,449,3829
rejected,44758.29,656.81,426,971
approved,20937.16,1314.66,391,7153
approved,47172.42,4534.25,841,2279
rejected,37544.67,860.56,693,5076
approved,29295.54,4625.55,372,2371
approved,44234.13,1477.32,406,7623
rejected,30876.93,2613.6,466,5359
approved,34989.54,594.36,475,2522
rejected,22010.3,3190.84,445,3171
rejected,6510.83,3751.14,388,3049
rejected,23944.07,805.59,617,6521
approved,48342.52,1571.36,349,130
approved,7797.85,4506.97,773,5773
approved,7671.07,2526.57,340,1492
rejected,35924.88,1796.3,400,4740
approved,5338.27,2966.8,415,4750
rejected,21373.61,4280.06,612,3619
approved,43080.02,4534.85,743,9018
approved,35710.87,3140.22,484,2351
approved,34551.89,2690.25,698,1934
approved,49834.57,4114.57,774,1605
rejected,24424.8,1483.8,550,5267
approved,33157.38,3049.44,517,214
approved,15184.94,3092.87,703,6317
rejected,16584.71,4644.37,545,4838
rejected,34805.38,3922.34,776,8885
approved,16831.66,3842.96,797,5450
approved,37541.1,3621.93,405,5054
approved,8782.03,3213.2,687,6427
rejected,31210.37,3447.2,470,3736
rejected,25038.79,3363.61,810,2632
approved,48293.24,1888.79,615,8116
rejected,11996.78,2890.51,456,7770
rejected,42733.94,4891.09,708,8769
approved,24529.11,3848.18,759,8112
rejected,45302.32,710.48,671,1847
approved,12992.94,2693.93,611,7029
approved,27799.77,1039.12,468,2661
approved,28971.54,4962.55,432,98
approved,48875.27,2408.31,785,5473
approved,23111.81,3093.78,684,1091
rejected,18374.36,1369.28,604,7535
approved,48045.17,3863.95,817,1997
rejected,9978.89,3073.55,679,7156
rejected,26339.03,3089.89,338,7070
approved,36260.56,3808.26,427,5582
approved,5174.6,3410.36,325,9062
rejected,22212.34,3788.55,464,5883
rejected,30209.25,4669.73,786,7916
rejected,38324.13,3362.59,377,1159
approved,17892.96,2590.95,615,4089
approved,28721.1,1254.98,472,6188
rejected,35825.43,4157.66,628,9159
rejected,44630.18,656.31,568,6741
rejected,15089.41,527.02,409,8453
rejected,42677.14,1038.76,611,436
rejected,10576.26,1106.85,619,6494
approved,44248.17,4745.48,452,2685
rejected,20354.17,4205.69,593,6428
rejected,12870.8,4299.65,802,8674
approved,22763.1,2620.04,737,6062
approved,15549.21,4480.39,738,3886
approved,31205.35,3037.49,421,7174
approved,32036.27,3679.65,805,9180
approved,12290.0,4804.87,404,3980
approved,37339.67,3828.42,341,7055
approved,10656.56,3162.69,399,5189
approved,8260.04,881.12,651,9209
rejected,6863.39,1159.23,483,2720
approved,19527.11,622.67,731,1100
rejected,38222.48,2375.0,585,2608
approved,12517.57,4626.31,550,6567
rejected,33348.74,1365.52,689,7619
rejected,35708.11,4939.85,627,6140
approved,42245.3,1622.49,318,239
rejected,33773.39,760.78,682,4810
rejected,31703.16,3299.09,554,2415
approved,26190.01,2973.73,736,9421
